717	52	34.03781237636814	1.19482934194944
717	52	20.309295445327873	0.24530884202649605
718	52	34.137119557366276	1.19468775771648
718	52	20.38005924496128	0.24488408932761604
719	52	34.236030302512134	1.1945461734835203
719	52	20.45085136144128	0.24443101978214402
720	52	20.521643477921284	0.24397795023667201
720	52	34.33513926558414	1.1944045892505601
721	52	34.434276545502726	1.1942913218641922
721	52	20.592435594401284	0.24352488069120004
722	52	34.533357191728136	1.1941214207846402
722	52	20.663227710881284	0.24310012799232006
723	52	34.632466154800134	1.194008153398272
723	52	20.73401982736128	0.24264705844684809
724	52	34.73157511787213	1.1938665691653123
724	52	20.804811943841283	0.24219398890137606
725	52	34.83071239779073	1.1937533017789441
725	52	20.875604060321283	0.24176923620249605
726	52	34.92982136086273	1.1936117175459842
726	52	20.946396176801283	0.24131616665702404
727	52	35.02893032393473	1.1934984501596162
727	52	21.017188293281283	0.24086309711155204
728	52	21.088008726607878	0.24041002756608004
728	52	35.12803928700673	1.1933568659266562
729	52	21.158772526241286	0.23995695802060804
729	52	35.22714825007873	1.193215281693696
730	52	35.32622889630414	1.1930736974607363
730	52	21.229564642721282	0.23950388847513607
731	52	35.42536617622273	1.1929604300743681
731	52	21.300356759201282	0.23907913577625606
732	52	21.371092241988098	0.238626066230784
732	52	35.52450345614132	1.1928188458414082
733	52	21.44202594270106	0.23820131353190405
733	52	35.62358410236673	1.1926772616084482
734	52	21.513271128726533	0.23771992713984003
734	52	35.72235326327962	1.192535677375488
735	52	21.584261463132673	0.23729517444096007
735	52	35.82112242419252	1.1922808257561601
736	52	35.92085435788954	1.1919976572902402
736	52	21.653496153050117	0.23800309560576
737	52	36.02285163931393	1.1921958752163841
737	52	21.71885143498445	0.23822963037849604
738	52	21.780921962714118	0.23721022390118407
738	52	36.12782218963047	1.193809935472128
739	52	36.23502977082778	1.1958770652733441
739	52	21.839113082460678	0.23568111418521603
740	52	21.89554855771853	0.23534131202611203
740	52	36.343256758502406	1.1978592445347842
741	52	36.451766914642945	1.199699839563264
741	52	21.951700864510467	0.23497319302041605
742	52	22.00827792400128	0.23463339086131202
742	52	36.55999390231758	1.2016820188247042
743	52	36.66720148351489	1.2037491486259202
743	52	22.06482666664551	0.23426527185561602
744	52	22.12106392397722	0.23389715284992
744	52	36.77217203383143	1.2054481594214401
745	52	22.177640983468034	0.23355735069081604
745	52	36.87416931525582	1.2057030110407683
746	52	36.97390124895284	1.2055331099612163
746	52	22.235407350515715	0.232736162139648
747	52	22.295354114750978	0.23231140944076806
747	52	37.072698726712325	1.2053915257282561
748	52	37.171496204471815	1.2053915257282561
748	52	22.35784939517952	0.23188665674188805
749	52	37.27054853385062	1.2053632088816641
749	52	22.422779924414975	0.23151853773619205
750	52	37.36968581376923	1.2053632088816641
750	52	22.490287286690307	0.23112210188390406
751	52	37.46879477684123	1.2053348920350722
751	52	22.559918412460036	0.23112210188390406
752	52	37.56790373991323	1.2053348920350722
752	52	22.63076716263322	0.23069734918502405
753	52	37.667012702985225	1.2053065751884802
753	52	22.701927398118915	0.23024427963955205
754	52	37.766376517676555	1.2053065751884802
754	52	22.772832781985283	0.22979121009408005
755	52	22.843596581618694	0.22933814054860802
755	52	37.86523062912922	1.2052782583418882
756	52	37.963065334104584	1.2052782583418882
756	52	22.9143603812521	0.22891338784972803
757	52	22.9851524977321	0.22846031830425603
757	52	38.06053192007425	1.2053915257282561
758	52	23.055944614212102	0.22803556560537608
758	52	38.15836662504961	1.2057313278873603
759	52	38.257249053348865	1.2060428131998722
759	52	23.12676504753869	0.22758249605990405
760	52	23.19764211455847	0.22710110966784
760	52	38.356612868040195	1.206354298512384
761	52	38.45572183111219	1.2066941006714882
761	52	23.268490864731653	0.22664804012236803
762	52	38.5548307941842	1.207033902830592
762	52	23.339056446438914	0.22613833688371202
763	52	23.409650344992773	0.22565695049164805
763	52	38.6539397572562	1.2073453881431042
764	52	23.481065432097797	0.22486407878707199
764	52	38.7530487203282	1.2076851903022083
765	52	23.554406064771076	0.22381635546316805
765	52	38.852129366553605	1.2080249924613122
766	52	23.63023857994445	0.22327833537792005
766	52	38.95123832962561	1.2083364777738241
767	52	39.050375609544204	1.208676279932928
767	52	23.708024957532675	0.222485463673344
768	52	23.786632523672072	0.22160764142899203
768	52	39.149484572616196	1.2089877652454402
769	52	39.24856521884161	1.2093275674045443
769	52	23.86498523819213	0.22030506648576004
