137	1	2.0930680326942723	1.4911651415347202
138	1	2.163860149174272	1.4908253393756161
139	1	2.2346239488076804	1.49045722036992
140	1	2.3054443821342723	1.4900891013642243
141	1	2.3762364986142726	1.4897209823585282
142	1	2.4470002982476804	1.4893528633528321
143	1	2.5177924147276807	1.488984744347136
144	1	2.588584531207681	1.4886166253414401
145	1	2.6593766476876803	1.4882485063357442
146	1	2.7301687641676806	1.487880387330048
147	1	2.800960880647681	1.4875405851709442
148	1	2.8717529971276803	1.4871441493186563
149	1	2.9425451136076806	1.4868043471595522
150	1	3.013337230087681	1.4864362281538563
151	1	3.0841293465676807	1.48606810914816
152	1	3.154921463047681	1.4856999901424641
153	1	3.2257702132208643	1.48536018798336
154	1	3.2964490623144966	1.4849920689776643
155	1	3.366816426095616	1.4846239499719682
156	1	3.439024384905216	1.4842558309662721
157	1	3.5098448182318083	1.483547909801472
158	1	3.576559308802561	1.4835195929548803
159	1	3.6420278581232646	1.4839726625003522
160	1	3.708770665540608	1.4852469205969923
161	1	3.7795910988672006	1.485756623835648
162	1	3.8517990576768013	1.4866061292334083
163	1	3.922138104611328	1.4874839514777605
164	1	3.9928169537049603	1.4883334568755202
165	1	4.0636657038781445	1.4891829622732804
166	1	4.134429503511553	1.4900607845176324
167	1	4.205221619991553	1.490910289915392
168	1	4.276013736471553	1.4917881121597443
169	1	4.346805852951553	1.4926376175575042
170	1	4.417597969431553	1.4935154398018562
171	1	4.488390085911553	1.4943932620462081
172	1	4.559182202391552	1.4952427674439686
173	1	4.629974318871552	1.4960922728417283
174	1	4.70073811850496	1.4969700950860805
175	1	4.771530234984961	1.4978196004838404
176	1	4.8423223514649605	1.4986691058816002
177	1	4.913171101638144	1.4995469281259524
178	1	4.983934901271553	1.5001982155975684
179	1	5.054528799825409	1.5012742557680643
180	1	5.124839529913345	1.5030582171033602
181	1	5.195206893694465	1.5051536637511684
182	1	5.265999010174466	1.5069659419330563
183	1	5.337272513046529	1.507985348410368
184	1	5.408829184384512	1.5086932695751685
185	1	5.4804141725690885	1.5095710918195202
186	1	5.5531884683105295	1.5104205972172806
187	1	5.623102762546176	1.5112984194616323
188	1	5.68842972763392	1.5121762417059845
189	1	5.751434711301121	1.5134788166492161
190	1	5.816761676388865	1.515347728524288
191	1	5.8866759706245135	1.5172166403993603
192	1	5.959421949519362	1.5191138691210242
193	1	6.030893670317569	1.520982780996096
194	1	6.102365391115776	1.5228800097177604
195	1	6.1738371119139845	1.524748921592832
196	1	6.245365466405377	1.5266461503144964
197	1	6.316214216578562	1.5284867453429762
198	1	6.3870912835983376	1.53038397406464
199	1	6.463122016697857	1.5305255582976
200	1	6.543825029485057	1.5317148658544644
201	1	6.628747252414466	1.5319697174737923
202	1	6.720493835372545	1.534320015740928
203	1	6.8116174477056015	1.5325360544056323
204	1	6.897700661345282	1.5299309045191685
205	1	6.97996110069504	1.5253152585246725
206	1	7.059304904845825	1.5222853559393283
207	1	7.138620392150017	1.5192271365073922
208	1	7.218813701698561	1.5161689170754562
209	1	7.299290179713025	1.513139014490112
210	1	7.379115370255873	1.510222379291136
211	1	7.454098380031489	1.5086932695751685
212	1	7.519510295659009	1.5062863376148483
213	1	7.57914557458176	1.5038794056545282
214	1	7.629521244668929	1.5053801985239044
215	1	7.687400879102976	1.5101091119047685
216	1	7.749074970980353	1.5149512926720001
217	1	7.821197979250178	1.519538621819904
218	1	7.891990095730177	1.5242392183541764
219	1	7.961196468801025	1.5291380328145923
220	1	8.028477296303617	1.5331307081840644
221	1	8.094455548862976	1.5374348688660482
222	1	8.160405484575746	1.5417390295480322
223	1	8.225845717049857	1.5459016059970563
224	1	8.290068325120513	1.5505172519915522
225	1	8.353837863645698	1.5551045811394564
226	1	8.418938293960705	1.5581628005713921
227	1	8.487238527940608	1.5611077526169603
228	1	8.558766882432002	1.5638261698897924
229	1	8.632022564565505	1.5650721111398405
230	1	8.705872900477441	1.5662897355432963
231	1	8.779525018463232	1.5675073599467524
232	1	8.852893967983105	1.5687249843502082
233	1	8.926432818582528	1.5699709256002563
234	1	9.000254837647873	1.5712168668503042
235	1	9.073850321940482	1.5732839966515202
236	1	9.146228181829633	1.5737087493504003
237	1	9.216793763536899	1.5705938962252801
238	1	9.286396572460035	1.5661481513103361
239	1	9.356962154167297	1.5630332981852162
240	1	9.429311697209858	1.5634297340375043
241	1	9.502935498349057	1.565525180685312
242	1	9.5767575174144	1.5667428050887684
243	1	9.650296368013827	1.567960429492224
244	1	9.723750268073474	1.5692630044354563
245	1	9.797175851286529	1.5705089456855041
246	1	9.870488167113217	1.5713301342366723
247	1	9.94357394816717	1.5715566690094083
248	1	10.016518144988162	1.5713867679298563
249	1	10.089405708115967	1.5711319163105282
250	1	10.162293271243778	1.5709620152309764
251	1	10.235209151218179	1.570820430998016
252	1	10.30812503119258	1.5706222130718723
253	1	10.381040911166977	1.5704523119923202
254	1	10.453956791141376	1.5702824109127682
255	1	10.526872671115777	1.570112509833216
256	1	10.599788551090176	1.5699426087536645
257	1	10.672704431064577	1.5697727076741124
258	1	10.747715757686787	1.5696028065945604
259	1	10.815562922121218	1.5694329055150082
260	1	10.880804936669186	1.5692630044354563
261	1	10.939137640648706	1.5694612223616005
262	1	11.003586783492098	1.5710752826173442
263	1	11.071235730000385	1.5726043923333122
264	1	11.145114382758916	1.5743600368220163
265	1	11.21970095668224	1.5745299379015683
266	1	11.29714753211136	1.574388353668608
267	1	11.378275297597442	1.574388353668608
268	1	11.462432965668864	1.5740768683560962
269	1	11.548204693996036	1.5721796396344323
270	1	3.196349009611776	1.4488031390330882
270	1	11.634344541328897	1.5704523119923202
271	1	11.720201220195841	1.5687816180433922
271	1	3.2529827027957765	1.448491653720576
272	1	3.309616395979776	1.4482084852546562
272	1	11.805887997983234	1.5670542904012803
273	1	11.891603092617217	1.5653552796057602
273	1	3.3644661278284804	1.4510684867604482
274	1	3.4210715041658886	1.450785318294528
274	1	11.977318187251202	1.5636562688102402
275	1	12.063033281885188	1.5619289411681283
275	1	3.4775919299635203	1.4506720509081599
276	1	3.5343672073804804	1.4501906645160962
276	1	12.14874837651917	1.5602582472192001
277	1	12.234463471153154	1.558530919577088
277	1	3.5914822869565444	1.449907496050176
278	1	12.320178565787138	1.5568319087815683
278	1	3.6487106339189768	1.4495960107376642
279	1	3.7016914538926082	1.4493128422717443
279	1	12.405893660421121	1.5551045811394564
280	1	3.7502831626444806	1.4489447232660484
280	1	12.491580438208516	1.553405570343936
281	1	12.577238899149313	1.5517065595484163
281	1	3.7976855638394884	1.4496243275842562
282	1	3.848967373017601	1.4503039319024642
282	1	12.663208845402627	1.550007548752896
283	1	12.749490276968451	1.5483085379573762
283	1	3.9047232439572483	1.451011853067264
284	1	3.9623480267719686	1.4516914573854722
284	1	12.834922203136514	1.5470625967073284
285	1	4.018981719955969	1.4523710617036802
285	1	12.917437494105602	1.5465245766220803
286	1	12.996158327631361	1.5438344761958402
