4324	196	25.2	104.33
4325	196	25.21	105.2
4326	196	25.21	106.07
4327	196	25.21	106.93
4328	196	25.21	107.81
4329	196	25.21	108.69
4330	196	25.21	109.57
4331	196	25.21	110.44
4332	196	25.21	111.31
4333	196	25.21	112.19
4334	196	25.21	113.07
4335	196	25.2	113.94
4336	196	25.2	114.82
4337	196	25.2	115.7
4338	196	25.2	116.58
4339	196	25.2	117.45
4340	196	25.2	118.34
4341	196	25.2	119.22
4342	196	25.2	120.1
4343	196	25.2	120.97
4344	196	25.2	121.84
4345	196	25.19	122.72
4346	196	25.19	123.59
4347	196	25.19	124.46
4348	196	25.19	125.33
4349	196	25.18	126.2
4350	196	25.18	127.07
4351	196	25.18	127.95
4352	196	25.18	128.82
4353	196	25.18	129.71
4354	196	25.18	130.59
4355	196	25.18	131.48
4356	196	25.18	132.35
4357	196	25.18	133.22
4358	196	25.18	134.1
4359	196	25.18	134.97
4360	196	25.18	135.85
4361	196	25.18	136.74
4362	196	25.18	137.63
4363	196	25.18	138.51
4364	196	25.19	139.4
4365	196	25.19	140.28
4366	196	25.19	141.17
4367	196	25.19	142.06
4368	196	25.19	142.94
4369	196	25.19	143.82
4370	196	25.19	144.7
4371	196	25.19	145.58
4372	196	25.19	146.46
4373	196	25.19	147.35
4374	196	25.19	148.25
4375	196	25.19	149.13
4376	196	25.2	150.02
4377	196	25.2	150.9
4378	196	25.2	151.78
4379	196	25.2	152.66
4380	196	25.2	153.54
4381	196	25.2	154.41
4382	196	25.2	155.29
4383	196	25.21	156.17
4384	196	25.21	157.06
4385	196	25.21	157.95
4386	196	25.21	158.84
4387	196	25.21	159.73
4388	196	25.22	160.61
4389	196	25.21	161.49
4390	196	25.22	162.37
4391	196	25.22	163.25
4392	196	25.22	164.13
4393	196	25.22	165.01
4394	196	25.22	165.9
4395	196	25.22	166.78
4396	196	25.22	167.67
4397	196	25.22	168.56
4398	196	25.22	169.45
4399	196	25.22	170.34
4400	196	25.22	171.23
4401	196	25.22	172.11
4402	196	25.22	172.99
4403	196	25.22	173.87
4404	196	25.22	174.74
4405	196	25.22	175.61
4406	196	25.22	176.5
4407	196	25.21	177.38
4408	196	25.21	178.28
4409	196	25.21	179.17
4410	196	25.21	180.07
4411	196	25.21	180.96
4412	196	25.21	181.84
4413	196	25.21	182.72
4414	196	25.21	183.6
4415	196	25.21	184.47
4416	196	25.21	185.35
4417	196	25.21	186.23
4418	196	25.21	187.11
4419	196	25.21	188.0
4420	196	25.21	188.89
4421	196	25.21	189.78
4422	196	25.21	190.66
4423	196	25.21	191.55
4424	196	25.21	192.44
4425	196	25.21	193.33
4426	196	25.21	194.21
4427	196	25.22	195.09
4428	196	25.22	195.96
4429	196	25.22	196.84
4430	196	25.22	197.72
4431	196	25.22	198.59
4432	196	25.22	199.47
4433	196	25.22	200.35
4434	196	25.22	201.23
4435	196	25.21	202.12
4436	196	25.21	203.0
4437	196	25.21	203.89
4438	196	25.21	204.76
4439	196	25.2	205.63
4440	196	25.2	206.5
4441	196	25.2	207.37
4442	196	25.2	208.24
4443	196	25.2	209.11
4444	196	25.19	209.97
4445	196	25.19	210.84
4446	196	25.19	211.71
4447	196	25.19	212.57
4448	196	25.18	213.43
4449	196	25.18	214.3
4450	196	25.18	215.18
4451	196	25.18	216.05
4452	196	25.18	216.92
4453	196	25.17	217.8
4454	196	25.17	218.67
4455	196	25.17	219.53
4456	196	25.17	220.4
4457	196	25.17	221.26
4458	196	25.17	222.12
4459	196	25.17	222.98
4460	196	25.17	223.83
4461	196	25.17	224.7
4462	196	25.17	225.56
4463	196	25.17	226.43
4464	196	25.17	227.29
4465	196	25.17	228.15
4466	196	25.17	229.02
4467	196	25.16	229.88
4468	196	25.16	230.74
4469	196	25.17	231.6
4470	196	25.17	232.46
4471	196	25.17	233.33
4472	196	25.17	234.2
4473	196	25.17	235.06
4474	196	25.17	235.94
4475	196	25.16	236.81
4476	196	25.16	237.68
4477	196	25.16	238.55
4478	196	25.16	239.41
4479	196	25.16	240.27
4480	196	25.16	241.12
4481	196	25.16	241.98
4482	196	25.16	242.83
4483	196	25.16	243.69
4484	196	25.16	244.55
4485	196	25.16	245.42
4486	196	25.16	246.28
4487	196	25.16	247.14
4488	196	25.15	247.99
4489	196	25.15	248.84
4490	196	25.15	249.69
4491	196	25.15	250.55
4492	196	25.16	251.39
4493	196	25.16	252.24
4494	196	25.16	253.08
4495	196	25.16	253.93
4496	196	25.16	254.78
4497	196	25.15	255.64
4498	196	25.15	256.51
4499	196	25.15	257.37
4500	196	25.15	258.23
4501	196	25.15	259.1
4502	196	25.15	259.96
4503	196	25.15	260.81
4504	196	25.15	261.67
4505	196	25.14	262.53
4506	196	25.14	263.4
4507	196	25.14	264.26
4508	196	25.14	265.11
4509	196	25.14	265.98
4510	196	25.14	266.84
4511	196	25.14	267.69
4512	196	25.14	268.56
4513	196	25.14	269.41
4514	196	25.14	270.26
4515	196	25.14	271.11
4516	196	25.13	271.96
4517	196	25.13	272.81
4518	196	25.13	273.67
4519	196	25.13	274.53
4520	196	25.13	275.39
4521	196	25.13	276.25
4522	196	25.13	277.11
4523	196	25.13	277.96
4524	196	25.13	278.83
4525	196	25.13	279.68
4526	196	25.13	280.53
4527	196	25.13	281.38
4528	196	25.13	282.23
4529	196	25.13	283.08
4530	196	25.13	283.92
4531	196	25.13	284.78
4532	196	25.13	285.64
4533	196	25.13	286.5
4534	196	25.13	287.36
4535	196	25.13	288.22
4536	196	25.13	289.08
4537	196	25.13	289.93
4538	196	25.13	290.78
4539	196	25.13	291.63
4540	196	25.13	292.47
4541	196	25.13	293.33
4542	196	25.13	294.18
4543	196	25.13	295.03
4544	196	25.13	295.89
4545	196	25.13	296.75
4546	196	25.13	297.61
4547	196	25.13	298.47
4548	196	25.13	299.32
4549	196	25.14	300.19
4550	196	25.14	301.04
4551	196	25.14	301.89
4552	196	25.14	302.73
4553	196	25.14	303.58
4554	196	25.14	304.44
4555	196	25.14	305.29
4556	196	25.14	306.15
4557	196	25.14	307.01
4558	196	25.14	307.86
4559	196	25.14	308.71
4560	196	25.14	309.56
4561	196	25.14	310.4
4562	196	25.14	311.24
4563	196	25.14	312.09
4564	196	25.14	312.93
4565	196	25.14	313.78
4566	196	25.14	314.63
4567	196	25.14	315.48
4568	196	25.14	316.35
4569	196	25.15	317.2
4570	196	25.15	318.06
4571	196	25.15	318.92
4572	196	25.15	319.77
4573	196	25.15	320.63
4574	196	25.15	321.48
4575	196	25.15	322.33
4576	196	25.15	323.18
4577	196	25.15	324.03
4578	196	25.15	324.87
4579	196	25.15	325.72
