1	1	21.68	362.26
2	1	21.68	363.73
3	1	21.68	365.27
4	1	21.68	366.83
5	1	21.68	368.42
6	1	21.68	370.04
7	1	21.69	371.68
8	1	21.69	373.32
9	1	21.69	374.96
10	1	21.69	376.6
11	1	21.69	378.24
12	1	21.69	379.88
13	1	21.69	381.51
14	1	21.69	383.15
15	1	21.69	384.8
16	1	21.69	386.44
17	1	21.69	388.1
18	1	21.69	389.75
19	1	21.69	391.41
20	1	21.69	393.07
21	1	21.69	394.72
22	1	21.69	396.38
23	1	21.69	398.04
24	1	21.69	399.68
25	1	21.69	401.33
26	1	21.7	402.96
27	1	21.7	404.61
28	1	21.7	406.26
29	1	21.7	407.9
30	1	21.7	409.55
31	1	21.7	411.21
32	1	21.7	412.86
33	1	21.7	414.51
1	2	9.39	162.75
2	2	9.39	161.58
3	2	9.39	160.36
4	2	9.39	159.13
5	2	9.39	157.86
6	2	9.39	156.59
7	2	9.39	155.31
8	2	9.39	154.03
9	2	9.39	152.74
10	2	9.39	151.45
11	2	9.39	150.16
12	2	9.39	148.86
13	2	9.39	147.57
14	2	9.39	146.27
15	2	9.39	144.98
16	2	9.39	143.69
17	2	9.39	142.4
18	2	9.39	141.1
19	2	9.39	139.8
20	2	9.39	138.5
21	2	9.39	137.19
22	2	9.39	135.89
23	2	9.39	134.59
24	2	9.39	133.28
25	2	9.39	131.99
26	2	9.39	130.69
27	2	9.39	129.39
28	2	9.39	128.1
29	2	9.39	126.81
30	2	9.39	125.52
31	2	9.39	124.23
32	2	9.38	122.94
33	2	9.38	121.64
34	2	9.38	120.35
35	2	9.38	119.05
36	2	9.38	117.75
37	2	9.38	116.46
38	2	9.37	115.16
39	2	9.37	113.87
40	2	9.37	112.58
41	2	9.37	111.27
42	2	9.37	109.97
43	2	9.36	108.67
44	2	9.36	107.38
45	2	9.36	106.09
46	2	9.36	104.8
47	2	9.36	103.51
48	2	9.35	102.22
49	2	9.35	100.92
50	2	9.35	99.62
51	2	9.35	98.32
52	2	9.34	97.02
53	2	9.34	95.72
54	2	9.34	94.42
55	2	9.33	93.13
56	2	9.33	91.84
57	2	9.33	90.54
58	2	9.32	89.25
59	2	9.32	87.95
60	2	9.32	86.66
61	2	9.31	85.36
62	2	9.31	84.06
63	2	9.31	82.76
64	2	9.3	81.47
65	2	9.3	80.17
66	2	9.3	78.89
67	2	9.29	77.59
68	2	9.29	76.3
69	2	9.28	75.0
70	2	9.28	73.7
71	2	9.28	72.4
72	2	9.27	71.11
73	2	9.27	69.8
74	2	9.27	68.51
75	2	9.26	67.2
76	2	9.26	65.9
77	2	9.25	64.59
78	2	9.25	63.28
79	2	9.25	61.97
80	2	9.24	60.67
81	2	9.24	59.37
82	2	9.23	58.08
83	2	9.23	56.78
84	2	9.23	55.48
85	2	9.22	54.18
86	2	9.22	52.88
87	2	9.22	51.59
88	2	9.21	50.3
89	2	9.21	49.01
90	2	9.21	47.71
91	2	9.2	46.41
92	2	9.2	45.1
93	2	9.2	43.79
94	2	9.2	42.49
95	2	9.2	41.17
96	2	9.19	39.85
97	2	9.19	38.54
98	2	9.19	37.24
99	2	9.19	35.96
100	2	9.19	34.66
101	2	9.18	33.37
102	2	9.18	32.05
103	2	9.18	30.74
104	2	9.18	29.43
105	2	9.18	28.12
106	2	9.18	26.8
107	2	9.18	25.48
108	2	9.18	24.17
109	2	9.17	22.85
110	2	9.17	21.53
111	2	9.17	20.22
112	2	9.17	18.91
113	2	9.17	17.62
114	2	9.17	16.33
115	2	9.18	15.03
116	2	9.18	13.74
117	2	9.18	12.43
118	2	9.18	11.13
119	2	9.18	9.82
120	2	9.18	8.48
121	2	9.18	7.16
122	2	9.18	5.83
123	2	9.18	4.51
124	2	9.19	3.2
125	2	9.19	1.88
126	2	9.19	0.57
127	2	9.19	-0.75
128	2	9.19	-2.06
129	2	9.19	-3.38
130	2	9.2	-4.69
1	3	21.64	182.08
2	3	21.64	183.39
3	3	21.64	184.75
4	3	21.64	186.13
5	3	21.64	187.53
6	3	21.64	188.95
7	3	21.64	190.37
8	3	21.64	191.79
9	3	21.64	193.21
10	3	21.64	194.64
11	3	21.64	196.07
12	3	21.64	197.51
13	3	21.64	198.94
14	3	21.64	200.38
15	3	21.64	201.81
16	3	21.64	203.25
17	3	21.64	204.68
18	3	21.64	206.11
19	3	21.64	207.55
20	3	21.63	208.99
21	3	21.63	210.43
22	3	21.63	211.87
23	3	21.63	213.31
24	3	21.63	214.73
25	3	21.63	216.16
26	3	21.63	217.59
27	3	21.63	219.03
28	3	21.62	220.47
29	3	21.62	221.91
30	3	21.62	223.36
31	3	21.62	224.8
32	3	21.62	226.24
33	3	21.62	227.68
34	3	21.61	229.12
35	3	21.61	230.56
36	3	21.61	232.0
37	3	21.61	233.44
38	3	21.61	234.89
39	3	21.6	236.33
40	3	21.6	237.77
41	3	21.6	239.2
42	3	21.6	240.64
43	3	21.6	242.07
44	3	21.59	243.52
45	3	21.59	244.96
46	3	21.59	246.4
47	3	21.59	247.85
48	3	21.59	249.29
49	3	21.59	250.72
50	3	21.58	252.16
51	3	21.58	253.59
52	3	21.58	255.04
53	3	21.58	256.48
54	3	21.58	257.93
55	3	21.58	259.38
56	3	21.58	260.83
57	3	21.57	262.28
58	3	21.57	263.74
59	3	21.57	265.19
60	3	21.57	266.64
61	3	21.57	268.08
62	3	21.57	269.52
63	3	21.57	270.96
64	3	21.56	272.4
65	3	21.56	273.83
66	3	21.56	275.28
67	3	21.56	276.73
68	3	21.56	278.17
69	3	21.56	279.62
70	3	21.55	281.06
71	3	21.55	282.49
72	3	21.55	283.93
