3774	175	9.19	199.19
3775	175	9.19	198.15
3776	175	9.19	197.12
3777	175	9.19	196.08
3778	175	9.19	195.07
3779	175	9.19	194.05
3780	175	9.19	193.03
3781	175	9.19	192.01
3782	175	9.19	190.99
3783	175	9.19	189.96
3784	175	9.19	188.91
3785	175	9.19	187.87
3786	175	9.19	186.83
3787	175	9.19	185.79
3788	175	9.19	184.75
3789	175	9.19	183.72
3790	175	9.19	182.68
3791	175	9.19	181.66
3792	175	9.19	180.64
3793	175	9.19	179.61
3794	175	9.19	178.58
3795	175	9.19	177.56
3796	175	9.19	176.53
3797	175	9.19	175.52
3798	175	9.19	174.52
3799	175	9.19	173.49
3800	175	9.19	172.47
3801	175	9.19	171.45
3802	175	9.19	170.43
3803	175	9.19	169.41
3804	175	9.19	168.4
3805	175	9.19	167.38
3806	175	9.19	166.36
3807	175	9.19	165.34
3808	175	9.19	164.31
3809	175	9.19	163.29
3810	175	9.19	162.27
3811	175	9.19	161.25
3812	175	9.19	160.23
3813	175	9.19	159.22
3814	175	9.19	158.2
3815	175	9.2	157.17
3816	175	9.2	156.15
3817	175	9.2	155.14
3818	175	9.2	154.12
3819	175	9.2	153.11
3820	175	9.2	152.1
3821	175	9.2	151.07
3822	175	9.2	150.04
3823	175	9.2	149.02
3824	175	9.2	148.0
3825	175	9.2	146.98
3826	175	9.2	145.97
3827	175	9.2	144.96
3828	175	9.2	143.96
3829	175	9.2	142.95
3830	175	9.2	141.93
3831	175	9.2	140.92
3832	175	9.2	139.93
3833	175	9.19	138.93
3834	175	9.19	137.91
3835	175	9.19	136.91
3836	175	9.19	135.91
3837	175	9.19	134.9
3838	175	9.19	133.88
3839	175	9.19	132.87
3840	175	9.19	131.86
3841	175	9.19	130.85
3842	175	9.19	129.85
3843	175	9.18	128.85
3844	175	9.18	127.86
3845	175	9.18	126.88
3846	175	9.18	125.89
3847	175	9.18	124.89
3848	175	9.18	123.9
3849	175	9.18	122.9
3850	175	9.19	121.89
3851	175	9.19	120.89
3852	175	9.19	119.89
3853	175	9.19	118.88
3854	175	9.19	117.88
3855	175	9.19	116.87
3856	175	9.19	115.87
3857	175	9.19	114.87
3858	175	9.19	113.87
3859	175	9.2	112.87
3860	175	9.2	111.86
3861	175	9.2	110.86
3862	175	9.2	109.86
3863	175	9.2	108.85
3864	175	9.2	107.86
3865	175	9.21	106.86
3866	175	9.21	105.85
3867	175	9.21	104.84
3868	175	9.21	103.83
3869	175	9.21	102.82
3870	175	9.22	101.82
3871	175	9.22	100.83
3872	175	9.22	99.82
3873	175	9.22	98.83
3874	175	9.23	97.83
3875	175	9.23	96.84
3876	175	9.23	95.84
3877	175	9.23	94.85
3878	175	9.24	93.85
3879	175	9.24	92.84
3880	175	9.24	91.84
3881	175	9.25	90.83
3882	175	9.25	89.84
3883	175	9.25	88.83
3884	175	9.25	87.83
3885	175	9.26	86.83
3886	175	9.26	85.82
3887	175	9.26	84.82
3888	175	9.27	83.82
3889	175	9.27	82.82
3890	175	9.27	81.82
3891	175	9.27	80.82
3892	175	9.28	79.81
3893	175	9.28	78.82
3894	175	9.28	77.82
3895	175	9.28	76.82
3896	175	9.29	75.82
3897	175	9.29	74.83
3898	175	9.29	73.83
3899	175	9.29	72.83
3900	175	9.3	71.84
3901	175	9.3	70.85
3902	175	9.3	69.86
3903	175	9.3	68.87
3904	175	9.3	67.88
3905	175	9.3	66.89
3906	175	9.31	65.89
3907	175	9.31	64.89
3908	175	9.31	63.89
3909	175	9.31	62.89
3910	175	9.31	61.91
3911	175	9.31	60.92
3912	175	9.31	59.93
3913	175	9.31	58.96
3914	175	9.32	57.98
3915	175	9.32	56.99
3916	175	9.32	55.99
3917	175	9.32	55.0
3918	175	9.32	54.01
3919	175	9.32	53.02
3920	175	9.32	52.04
3921	175	9.32	51.04
3922	175	9.33	50.03
3923	175	9.33	49.05
3924	175	9.33	48.06
3925	175	9.33	47.06
3926	175	9.33	46.09
3927	175	9.33	45.12
3928	175	9.33	44.12
3929	175	9.33	43.15
3930	175	9.33	42.19
3931	175	9.33	41.23
3932	175	9.33	40.23
3933	175	9.32	39.25
3934	175	9.32	38.27
3935	175	9.32	37.28
3936	175	9.32	36.3
3937	175	9.32	35.32
3938	175	9.32	34.32
3939	175	9.32	33.34
3940	175	9.32	32.36
3941	175	9.32	31.36
3942	175	9.32	30.37
3943	175	9.32	29.39
3944	175	9.32	28.41
3945	175	9.32	27.42
3946	175	9.32	26.44
3947	175	9.32	25.45
3948	175	9.31	24.45
3949	175	9.31	23.47
3950	175	9.31	22.5
3951	175	9.31	21.53
3952	175	9.31	20.56
3953	175	9.31	19.59
3954	175	9.31	18.64
3955	175	9.31	17.67
3956	175	9.32	16.71
3957	175	9.32	15.76
3958	175	9.32	14.79
3959	175	9.32	13.84
3960	175	9.32	12.89
3961	175	9.32	11.9
3962	175	9.32	10.92
3963	175	9.32	9.93
3964	175	9.32	8.95
3965	175	9.32	7.95
3966	175	9.32	6.98
3967	175	9.32	6.01
3968	175	9.32	5.0
3969	175	9.32	4.01
3970	175	9.32	3.04
3971	175	9.32	2.07
3972	175	9.32	1.09
3973	175	9.32	0.12
3974	175	9.31	-0.85
3975	175	9.31	-1.83
3976	175	9.31	-2.8
3600	176	13.56	405.14
3601	176	13.55	403.87
3602	176	13.54	402.54
3603	176	13.53	401.2
3604	176	13.53	399.84
3605	176	13.52	398.49
3606	176	13.51	397.12
3607	176	13.51	395.73
3608	176	13.5	394.34
3609	176	13.49	392.93
3610	176	13.49	391.53
3611	176	13.48	390.12
3612	176	13.47	388.72
3613	176	13.47	387.33
3614	176	13.46	385.92
3615	176	13.46	384.51
3616	176	13.45	383.09
3617	176	13.45	381.69
3618	176	13.44	380.27
3619	176	13.44	378.88
3620	176	13.44	377.48
3621	176	13.43	376.09
3622	176	13.43	374.7
3623	176	13.43	373.3
3624	176	13.42	371.91
3625	176	13.42	370.51
3626	176	13.41	369.12
3627	176	13.41	367.74
3628	176	13.41	366.35
3629	176	13.41	364.95
3630	176	13.4	363.55
3631	176	13.4	362.15
3632	176	13.4	360.75
3633	176	13.4	359.35
3634	176	13.4	357.96
3635	176	13.39	356.57
3636	176	13.39	355.19
3637	176	13.39	353.8
3638	176	13.39	352.41
3639	176	13.39	351.02
3640	176	13.38	349.62
3641	176	13.38	348.23
3642	176	13.38	346.83
3643	176	13.38	345.44
3644	176	13.37	344.04
3645	176	13.37	342.66
3646	176	13.37	341.27
3647	176	13.37	339.88
